type,id,name,price,enabled,publisher,content
TEXTBOOK,cheese#4,The Great Cheese Man 4th edition,0.0,true,TheRatCompany,chaase chaase chaaase chaase hadhashkfhasdkjfkjasdfadjsfahdfhakdhfjkddda
ONLINEBOOK,Weakness#2,Cry for help,0.0,false,Olaf the snowman,group therapy session
TEXTBOOK,accordion,biscuit town,123.45,false,chance bird,5-4 swing time in d minor
BOOK,id,superhero songs,0.0,true,chance bird,
TEXTBOOK,cthulhu40#4,Call of Cthulhu: Mythos and Madness,34.99,true,Eldritch Books,Delve into the cosmic horror of the Cthulhu Mythos and its influence on literature and pop culture.
TEXTBOOK,tggcm#2,Gouda's Guide to Cheese Making,0.0,true,CurdsAndWhey Press,
ONLINEBOOK,fantasy#4,Legends of Magic: Spells and Sorcery,0.0,true,Mystical Publishing,Enchanted Realms: A Quest for Legendary Artifacts
TEXTBOOK,cat#3,The Feline Chronicles: A History of Cats 3,0.0,true,TheCatCompany,Delve deeper into the fascinating history of cats exploring their impact on art culture and society throughout the ages.
ONLINEBOOK,Weakness#2,Cry for help,0.0,false,Olaf the snowman,group therapy session
NEWSLETTER,wash,WashingtonPost,0.0,true,Washington Post,https://www.washingtonpost.com/
TEXTBOOK,werewolf30#3,The Werewolf Handbook,29.99,true,Moonlit Publications,Discover the lore legends and behavior of werewolves in different cultures.
BOOK,chsdsadan,Cheening On The Meow,0.0,true,RatMan,hehehehhehehehe
TEXTBOOK,dragon50#5,Dragonology: An Introduction to Dragon Lore,39.99,true,FireBreath Press,An in-depth study of dragons including their biology behavior and mythology.
TEXTBOOK,tggcm#2,Gouda's Guide to Cheese Making,0.0,true,CurdsAndWhey Press,
TEXTBOOK,cappuccino30#3,The Cappuccino Chronicles: History and Culture,29.99,true,BeanSociety Publications,Explore the rich history and cultural significance of cappuccino around the world.
ONLINEBOOK,briebook,The Brie Bible: A Guide to Cheese Worship,0.0,true,CheeseWorship Online,
